"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2016-05-04 19:15:00",0.02176378,0.02180901,0.02174382,0.02174382,512.86244375,11.16471023,0.0217694
"2016-05-04 19:20:00",0.02176911,0.02180068,0.02171792,0.02176378,1240.10124763,26.97580962,0.0217529
"2016-05-04 19:25:00",0.02180913,0.02180913,0.02176492,0.02176999,353.72819816,7.71057541,0.02179802
"2016-05-04 19:30:00",0.0218063,0.02180998,0.0218,0.02180524,428.07318912,9.33463895,0.02180617
"2016-05-04 19:35:00",0.02180674,0.02180713,0.0218,0.02180662,230.11228344,5.01799148,0.0218067
"2016-05-04 19:40:00",0.02171489,0.02180651,0.0217,0.02180651,4236.90004702,91.98190567,0.02170971
"2016-05-04 19:45:00",0.02178295,0.02179414,0.02170829,0.02171,346.46108029,7.53458024,0.02174726
"2016-05-04 19:50:00",0.02173674,0.02178728,0.0217,0.02178728,1785.35557069,38.77313782,0.02171731
"2016-05-04 19:55:00",0.02168599,0.02173677,0.02167757,0.02173674,551.17438545,11.95859537,0.02169657
"2016-05-04 20:00:00",0.02156015,0.02168633,0.02155099,0.02168633,3007.31578847,64.99423352,0.02161204
"2016-05-04 20:05:00",0.02151721,0.02158932,0.0215,0.02156044,2351.87624758,50.64513587,0.02153392
"2016-05-04 20:10:00",0.02135129,0.02156599,0.02134996,0.02151172,8122.01440198,173.86985931,0.02140723
"2016-05-04 20:15:00",0.02127775,0.02145504,0.0212,0.02136468,8004.71302937,170.3104177,0.02127626
"2016-05-04 20:20:00",0.02126649,0.021347,0.021221,0.02127774,6660.27173963,141.75995258,0.0212844
"2016-05-04 20:25:00",0.02141837,0.02157511,0.02126756,0.02126756,3853.66720809,82.50459308,0.02140937
"2016-05-04 20:30:00",0.02145001,0.02156482,0.0213571,0.0214171,4126.94041054,88.55099977,0.02145681
"2016-05-04 20:35:00",0.02143402,0.02144231,0.02136485,0.02140892,1306.15106168,27.93771274,0.02138934
"2016-05-04 20:40:00",0.02148528,0.021538,0.02139117,0.02143403,2167.45400109,46.53654922,0.0214706
"2016-05-04 20:45:00",0.02136431,0.02148484,0.02134101,0.02148484,2080.18704274,44.48495954,0.02138507
"2016-05-04 20:50:00",0.02135,0.02136431,0.02134999,0.02135673,220.02207354,4.69827714,0.02135366
"2016-05-04 20:55:00",0.02127414,0.02135,0.02115,0.02134999,6328.55553662,134.39634859,0.02123649
"2016-05-04 21:00:00",0.02116603,0.02127266,0.02112,0.02127266,3834.97872676,81.133714,0.02115623
"2016-05-04 21:05:00",0.02115926,0.02125417,0.02112093,0.02116603,1677.83333783,35.57525038,0.02120308
"2016-05-04 21:10:00",0.0210218,0.02116836,0.02087197,0.02115926,13009.23072226,273.15223981,0.0209968
"2016-05-04 21:15:00",0.02104878,0.02106134,0.02098096,0.02100054,2632.59468,55.32044886,0.02101365
"2016-05-04 21:20:00",0.02093233,0.02111134,0.02084,0.02104856,10585.07735335,221.42983611,0.02091905
"2016-05-04 21:25:00",0.02100001,0.02100299,0.02093181,0.02093232,1185.81818793,24.85232964,0.02095795
"2016-05-04 21:30:00",0.02099299,0.02100001,0.0209343,0.02100001,1349.72603319,28.30069927,0.02096773
"2016-05-04 21:35:00",0.021108,0.02111001,0.02098998,0.02098998,792.84247981,16.70478056,0.02106948
"2016-05-04 21:40:00",0.02119948,0.02121574,0.02110778,0.02110778,2084.57413824,44.17282472,0.02119033
"2016-05-04 21:45:00",0.02116533,0.0212,0.02116533,0.02119948,445.39919968,9.43232128,0.02117722
"2016-05-04 21:50:00",0.02095436,0.02116604,0.02092916,0.02116533,2689.8307049,56.57034958,0.02103119
"2016-05-04 21:55:00",0.02098187,0.021,0.02084032,0.02095437,3130.90520941,65.45666119,0.02090662
"2016-05-04 22:00:00",0.0209,0.021,0.0209,0.02098166,1689.91005118,35.44958274,0.0209772
"2016-05-04 22:05:00",0.02082,0.0209,0.02075,0.0209,9764.56774933,203.36833699,0.02082717
"2016-05-04 22:10:00",0.02090001,0.02113317,0.02081887,0.02082001,4976.27359326,104.21762096,0.0209429
"2016-05-04 22:15:00",0.02102685,0.02104655,0.0209,0.02090001,5287.25360845,110.71016989,0.02093906
"2016-05-04 22:20:00",0.02118269,0.02136946,0.02101917,0.02102658,8960.28218575,190.21386921,0.02122855
"2016-05-04 22:25:00",0.02114144,0.02121681,0.02112102,0.02118143,4320.96314648,91.42837147,0.02115925
"2016-05-04 22:30:00",0.0211572,0.02116,0.02114056,0.02114139,643.40639257,13.60490604,0.02114512
"2016-05-04 22:35:00",0.02120509,0.0213,0.02114613,0.02115201,1873.5125337,39.79748283,0.02124217
"2016-05-04 22:40:00",0.02127367,0.02129899,0.021174,0.02120509,2464.89049482,52.39407749,0.02125614
"2016-05-04 22:45:00",0.02106606,0.02129626,0.02106605,0.02127366,2680.86640853,56.94084293,0.02123971
"2016-05-04 22:50:00",0.021218,0.02145,0.02104997,0.0210639,6137.04624665,130.45085418,0.02125629
"2016-05-04 22:55:00",0.02119404,0.02144855,0.02114182,0.02121077,6720.34154393,143.19143446,0.02130716
"2016-05-04 23:00:00",0.021,0.02119404,0.021,0.02119404,7953.62897542,167.35733221,0.02104163
"2016-05-04 23:05:00",0.02075046,0.02100002,0.02075,0.021,14449.41678346,301.04597699,0.02083447
"2016-05-04 23:10:00",0.02079964,0.02079964,0.020735,0.02075046,6129.54840772,127.11644505,0.0207383
"2016-05-04 23:15:00",0.02097857,0.02099349,0.02074322,0.02074322,2057.80019576,43.04527305,0.0209181
"2016-05-04 23:20:00",0.02098305,0.02099982,0.02091701,0.02097857,1405.04075199,29.47388099,0.02097724
"2016-05-04 23:25:00",0.02100001,0.02102882,0.02098305,0.02098305,975.11012206,20.47783788,0.02100053
"2016-05-04 23:30:00",0.02100629,0.02104116,0.02096,0.02101909,1622.41353928,34.06213366,0.02099472
"2016-05-04 23:35:00",0.02102061,0.02105054,0.02100001,0.02100738,193.09321364,4.06188549,0.02103587
"2016-05-04 23:40:00",0.02100537,0.02109604,0.020993,0.02103184,1194.72048983,25.13954743,0.02104219
"2016-05-04 23:45:00",0.0210187,0.02104799,0.02100384,0.02100537,259.70189789,5.46300103,0.02103566
"2016-05-04 23:50:00",0.02103292,0.02106901,0.02101725,0.02101774,1467.9027167,30.9159813,0.02106132
"2016-05-04 23:55:00",0.0211,0.0211,0.02103187,0.02103225,987.15160762,20.81214448,0.02108302
"2016-05-05 00:00:00",0.02099996,0.02109611,0.02099287,0.02109611,2037.13078157,42.79917748,0.02100953
"2016-05-05 00:05:00",0.02103203,0.02105799,0.02099028,0.02099996,521.24735714,10.94994651,0.02100719
"2016-05-05 00:10:00",0.02106075,0.02108,0.02102,0.0210287,746.70445701,15.73069907,0.02106683
"2016-05-05 00:15:00",0.02104489,0.02106232,0.02100996,0.02106169,239.12717592,5.02979053,0.02103395
"2016-05-05 00:20:00",0.021008,0.021077,0.021008,0.02104092,374.7511627,7.890276,0.0210547
"2016-05-05 00:25:00",0.02102591,0.02107356,0.021003,0.02102039,1335.91311012,28.08159216,0.02102052
"2016-05-05 00:30:00",0.02095544,0.02102637,0.02095544,0.021026,690.80708963,14.50866083,0.02100247
"2016-05-05 00:35:00",0.0208137,0.02095574,0.02080435,0.02095574,4594.54591594,95.7377416,0.02083725
"2016-05-05 00:40:00",0.02078388,0.0208137,0.02077,0.02081369,1932.59063951,40.18531271,0.02079349
"2016-05-05 00:45:00",0.02097223,0.02098247,0.02078388,0.02078388,3283.75619834,68.54868303,0.02087508
"2016-05-05 00:50:00",0.02088099,0.02097294,0.02088099,0.02097222,855.57314443,17.88892164,0.02090869
"2016-05-05 00:55:00",0.02089971,0.02098493,0.02077,0.02088093,4052.0271148,84.65326241,0.02089158
"2016-05-05 01:00:00",0.02075705,0.02089965,0.02075647,0.02089965,1121.74548851,23.31031207,0.02078039
"2016-05-05 01:05:00",0.02075784,0.02087,0.02073515,0.02075677,3558.68913199,73.8718811,0.02075817
"2016-05-05 01:10:00",0.02084983,0.02089815,0.02075731,0.0207585,2219.10447917,46.14279155,0.02079342
"2016-05-05 01:15:00",0.02089983,0.02089983,0.02084983,0.02085262,381.25663579,7.95772203,0.02087235
"2016-05-05 01:20:00",0.02088937,0.0209,0.020815,0.02089984,688.87272602,14.36029402,0.02084607
"2016-05-05 01:25:00",0.02093133,0.02095067,0.02088937,0.02088937,433.23744008,9.05827591,0.02090834
"2016-05-05 01:30:00",0.02090822,0.02093796,0.0209,0.02093133,130.74068655,2.73392496,0.02091104
"2016-05-05 01:35:00",0.02089776,0.0209105,0.02089776,0.02090822,463.29898592,9.68484347,0.02090408
"2016-05-05 01:40:00",0.0207532,0.02089774,0.0207532,0.02089774,2398.17122671,49.89001167,0.02080335
"2016-05-05 01:45:00",0.02075865,0.02078537,0.02073896,0.0207532,2418.42891548,50.17866293,0.02074845
"2016-05-05 01:50:00",0.02081876,0.02087682,0.020758,0.020758,1173.7141234,24.45638968,0.02083675
"2016-05-05 01:55:00",0.02080176,0.02082006,0.0207913,0.02081877,925.6347623,19.26338691,0.020811
"2016-05-05 02:00:00",0.02071687,0.02081483,0.02070435,0.02079947,3031.98262011,62.87210584,0.0207363
"2016-05-05 02:05:00",0.02081191,0.02081191,0.02071687,0.02071687,1461.38041708,30.33436922,0.02075733
"2016-05-05 02:10:00",0.02085212,0.02086687,0.0208119,0.0208119,675.09883183,14.05659775,0.02082154
"2016-05-05 02:15:00",0.02085464,0.02085464,0.0208499,0.02085355,8.17665316,0.17050539,0.02085271
"2016-05-05 02:20:00",0.02092277,0.02094317,0.02085363,0.02085435,1519.71910675,31.74922346,0.0208915
"2016-05-05 02:25:00",0.02089987,0.02092277,0.02088752,0.02092277,810.55345143,16.93865583,0.02089764
"2016-05-05 02:30:00",0.02081115,0.02099999,0.02081115,0.02089051,2874.12821806,60.15535765,0.02092994
"2016-05-05 02:35:00",0.02081894,0.02083025,0.02081088,0.02081115,1289.28813952,26.83544273,0.02081415
"2016-05-05 02:40:00",0.02083,0.02083003,0.02081939,0.02081939,183.22116761,3.8156376,0.0208253
"2016-05-05 02:45:00",0.02081573,0.02085997,0.02080001,0.02083,1095.04451658,22.81623044,0.02083589
"2016-05-05 02:50:00",0.02080435,0.02081506,0.02080001,0.02081506,279.87232647,5.82306069,0.02080613
"2016-05-05 02:55:00",0.02079384,0.02081572,0.02079384,0.02080435,724.67812068,15.07488457,0.02080217
"2016-05-05 03:00:00",0.02076113,0.02079384,0.020753,0.02079384,707.5360781,14.69777488,0.02077318
"2016-05-05 03:05:00",0.02084001,0.02084958,0.02076099,0.02076113,2452.40609401,50.99202833,0.02079265
"2016-05-05 03:10:00",0.02100317,0.02100317,0.02084002,0.02084002,1875.78771781,39.3160769,0.02095976
"2016-05-05 03:15:00",0.02097757,0.02102997,0.020933,0.02100067,2305.30774886,48.40712367,0.02099811
"2016-05-05 03:20:00",0.02086759,0.02098707,0.02086062,0.0209772,2595.3496862,54.35811837,0.02094442
"2016-05-05 03:25:00",0.02086291,0.02092167,0.020756,0.02086758,2213.48293378,46.0976434,0.02082584
"2016-05-05 03:30:00",0.02089405,0.02092263,0.02086291,0.02086291,1055.97059279,22.03798507,0.02086988
"2016-05-05 03:35:00",0.02093023,0.02094047,0.02088566,0.02088566,142.41600294,2.98095063,0.02093128
"2016-05-05 03:40:00",0.0209569,0.0209608,0.02093023,0.02093275,141.87168954,2.97188846,0.02094772
"2016-05-05 03:45:00",0.02094851,0.021,0.02093958,0.02093958,1253.10191037,26.29484995,0.0209838
"2016-05-05 03:50:00",0.02099104,0.02099132,0.02094812,0.02094851,318.15571172,6.66858234,0.02096012
"2016-05-05 03:55:00",0.02097029,0.02099132,0.0209502,0.02099104,118.49130561,2.48546698,0.02097594
"2016-05-05 04:00:00",0.02093704,0.0209706,0.02092771,0.0209706,2306.7601312,48.33599076,0.02095406
"2016-05-05 04:05:00",0.02093653,0.02093802,0.02092776,0.02093702,861.54256761,18.03586961,0.02093439
"2016-05-05 04:10:00",0.02094687,0.02094918,0.020931,0.0209366,1255.93206869,26.30130814,0.02094166
"2016-05-05 04:15:00",0.02095457,0.021,0.0209472,0.0209472,1898.18611331,39.82863851,0.02098247
"2016-05-05 04:20:00",0.02107364,0.02109,0.02095458,0.02095466,6885.87943166,144.77832654,0.02102539
"2016-05-05 04:25:00",0.02106028,0.02108206,0.02105999,0.0210735,878.95600927,18.51904206,0.02106936
"2016-05-05 04:30:00",0.02099299,0.02107312,0.02099299,0.02106,398.64328286,8.38583941,0.02103594
"2016-05-05 04:35:00",0.02096343,0.02099293,0.020959,0.02099239,1070.28094912,22.44718919,0.02097317
"2016-05-05 04:40:00",0.02095896,0.02096343,0.02095728,0.02096343,1013.7135621,21.25039841,0.02096292
"2016-05-05 04:45:00",0.02082097,0.0209589,0.02081044,0.0209588,4528.28761296,94.64334543,0.02090047
"2016-05-05 04:50:00",0.02082448,0.02086851,0.020815,0.020819,2536.27856811,52.80605896,0.02082029
"2016-05-05 04:55:00",0.02081447,0.02083123,0.02081447,0.02082416,3024.32144121,62.96310208,0.02081891
"2016-05-05 05:00:00",0.02085479,0.02086726,0.02078013,0.02081444,2051.91090304,42.66793152,0.02079424
"2016-05-05 05:05:00",0.02089463,0.02089505,0.02085478,0.02085478,226.50800476,4.73161081,0.02088937
"2016-05-05 05:10:00",0.02089307,0.02089501,0.02087349,0.02089439,213.5456895,4.46170151,0.02089342
"2016-05-05 05:15:00",0.02088985,0.02089248,0.020821,0.02089248,917.79371847,19.13330016,0.02084705
"2016-05-05 05:20:00",0.02088808,0.02089504,0.02087389,0.02088749,1064.29216987,22.23708755,0.02089378
"2016-05-05 05:25:00",0.02080043,0.02088807,0.02077501,0.02088807,2109.77812891,43.88445399,0.0208005
"2016-05-05 05:30:00",0.02085638,0.0212209,0.02077499,0.02080024,12004.9327449,251.43320666,0.02094415
"2016-05-05 05:35:00",0.02123838,0.0213696,0.02085638,0.02085638,9286.40055285,196.84973599,0.02119763
"2016-05-05 05:40:00",0.02120939,0.02136849,0.02115402,0.02123859,1666.98555239,35.37771586,0.02122256
"2016-05-05 05:45:00",0.02121707,0.02123297,0.02120742,0.02121094,898.06832281,19.05322272,0.02121578
"2016-05-05 05:50:00",0.02118085,0.02121707,0.021164,0.02121707,485.15975027,10.2726833,0.02117381
"2016-05-05 05:55:00",0.02123212,0.02128401,0.0211805,0.02118101,947.39270091,20.12476764,0.02124226
"2016-05-05 06:00:00",0.02124508,0.02128401,0.02123212,0.02123212,1138.28526914,24.18204728,0.02124427
"2016-05-05 06:05:00",0.02136,0.02136,0.02124515,0.02124515,1484.00958879,31.61754193,0.02130548
"2016-05-05 06:10:00",0.02135775,0.02136001,0.02132469,0.02136,677.36801908,14.46566622,0.02135569
"2016-05-05 06:15:00",0.021298,0.02135999,0.0212877,0.02135775,2736.96358489,58.42038689,0.02134496
"2016-05-05 06:20:00",0.02119751,0.02133277,0.02115001,0.02132156,3640.28940555,77.21513469,0.02121126
"2016-05-05 06:25:00",0.02121096,0.02122,0.02117717,0.0211859,1462.7756921,31.01018467,0.02119954
"2016-05-05 06:30:00",0.02116063,0.02121038,0.02115002,0.02121038,578.7556904,12.24616067,0.02115946
"2016-05-05 06:35:00",0.02122283,0.021226,0.02115995,0.02116063,523.60610749,11.09556157,0.02119066
"2016-05-05 06:40:00",0.0213085,0.021311,0.02122283,0.02122283,648.40264965,13.80656186,0.02129319
"2016-05-05 06:45:00",0.02133876,0.021339,0.02130324,0.02131001,1975.89016836,42.12607173,0.02132004
"2016-05-05 06:50:00",0.02129999,0.02134717,0.02129999,0.02133918,1448.92901955,30.91342587,0.02133536
"2016-05-05 06:55:00",0.0213254,0.021333,0.02129244,0.02129999,817.34389644,17.41277469,0.02130409
"2016-05-05 07:00:00",0.02128627,0.02136366,0.02126,0.02132621,2176.68991728,46.44008028,0.02133518
"2016-05-05 07:05:00",0.02125079,0.02128668,0.0212,0.02128627,1607.50400767,34.13550591,0.02123509
"2016-05-05 07:10:00",0.02120848,0.02125079,0.02104355,0.02125079,5569.14711788,117.74757062,0.02114283
"2016-05-05 07:15:00",0.02121653,0.02123,0.02119874,0.02120799,149.39596963,3.16928748,0.021214
"2016-05-05 07:20:00",0.02121652,0.0212179,0.02121652,0.02121653,143.64988192,3.04776057,0.02121658
"2016-05-05 07:25:00",0.02118829,0.02137,0.02118072,0.02121744,4552.23726569,97.16533705,0.02134452
"2016-05-05 07:30:00",0.02130218,0.02137,0.02118829,0.02118829,4908.51885859,104.73395133,0.02133718
"2016-05-05 07:35:00",0.02124531,0.02137057,0.02122833,0.02130217,1108.26431174,23.62433086,0.02131651
"2016-05-05 07:40:00",0.02118101,0.021247,0.021149,0.0212453,2266.31764663,48.03023229,0.02119307
"2016-05-05 07:45:00",0.02117542,0.02128313,0.02117542,0.0211807,2710.72200975,57.44468704,0.02119165
"2016-05-05 07:50:00",0.021151,0.02123235,0.02113944,0.02117542,1856.28596183,39.29060633,0.02116624
"2016-05-05 07:55:00",0.02116955,0.02128601,0.02114593,0.021151,371.19017205,7.87025985,0.02120277
"2016-05-05 08:00:00",0.0211795,0.02120001,0.02116096,0.02117102,638.65880817,13.52748367,0.02118108
"2016-05-05 08:05:00",0.02120163,0.021238,0.02117776,0.0211795,355.98245984,7.55320852,0.02121792
"2016-05-05 08:10:00",0.021245,0.02124501,0.02114951,0.0212022,1213.99286285,25.74895145,0.02121013
"2016-05-05 08:15:00",0.02145,0.02145001,0.02120529,0.02124466,11826.59349187,253.24034991,0.02141278
"2016-05-05 08:20:00",0.021466,0.02146738,0.02133903,0.02145,8239.61037684,176.68162312,0.02144295
"2016-05-05 08:25:00",0.02144573,0.0215,0.02136,0.0214665,8582.7467013,184.11668322,0.02145195
"2016-05-05 08:30:00",0.02144998,0.02145,0.02142069,0.02144738,725.17512003,15.55049292,0.02144377
"2016-05-05 08:35:00",0.02142634,0.02144997,0.02138731,0.02144847,991.62177646,21.24224093,0.02142171
"2016-05-05 08:40:00",0.02140523,0.02144995,0.02139384,0.02142559,691.34777411,14.79836229,0.02140509
"2016-05-05 08:45:00",0.02140428,0.02144997,0.02139577,0.0214095,2744.96787866,58.83701648,0.0214345
"2016-05-05 08:50:00",0.02141312,0.02144993,0.02139301,0.021404,1076.87391197,23.0585925,0.02141252
"2016-05-05 08:55:00",0.02145819,0.02148799,0.02141312,0.02143171,1813.89434576,38.90523802,0.02144845
"2016-05-05 09:00:00",0.02130036,0.0215,0.02127861,0.02146813,7498.55260183,160.06663602,0.02134633
"2016-05-05 09:05:00",0.02123752,0.02138962,0.02123752,0.02130105,5384.0065526,114.61633758,0.02128829
"2016-05-05 09:10:00",0.021,0.02132924,0.02091035,0.02129402,15418.61946135,325.31439677,0.0210988
"2016-05-05 09:15:00",0.0209484,0.02110889,0.02082012,0.021,11389.00717247,238.42900125,0.02093501
"2016-05-05 09:20:00",0.02109801,0.0211,0.02094019,0.02094019,2149.414061,45.14505293,0.02100342
"2016-05-05 09:25:00",0.02101533,0.02109801,0.02095766,0.02109801,2368.08958008,49.79549904,0.0210277
"2016-05-05 09:30:00",0.02090732,0.02104724,0.02083302,0.02101533,4957.38155195,103.5021523,0.02087839
"2016-05-05 09:35:00",0.0209976,0.02100104,0.020837,0.02090732,1205.16054283,25.25178986,0.02095305
"2016-05-05 09:40:00",0.02096939,0.02100137,0.02085001,0.02099664,3270.02056509,68.52092536,0.02095427
"2016-05-05 09:45:00",0.02088935,0.02096999,0.02085,0.02096999,2150.06946731,44.87987948,0.02087368
"2016-05-05 09:50:00",0.02094859,0.02098441,0.02088865,0.02088935,617.28012953,12.90542271,0.02090691
"2016-05-05 09:55:00",0.02097079,0.02099799,0.020914,0.0209493,588.44977398,12.33614072,0.02096379
"2016-05-05 10:00:00",0.02087975,0.02100121,0.02081842,0.02097079,4355.03052122,90.8563341,0.02086238
"2016-05-05 10:05:00",0.02094262,0.020972,0.02081002,0.02087974,2354.63959946,49.18620256,0.02088905
"2016-05-05 10:10:00",0.02100001,0.02103,0.02094262,0.02094316,1853.22885167,38.90545447,0.02099333
"2016-05-05 10:15:00",0.02101481,0.02103,0.021,0.02100001,1020.13287232,21.42560573,0.02100275
"2016-05-05 10:20:00",0.02099848,0.02103,0.02099744,0.02101482,2794.48312704,58.69563286,0.02100411
"2016-05-05 10:25:00",0.02099748,0.02101397,0.02094999,0.02099744,432.10085835,9.05724347,0.02096094
"2016-05-05 10:30:00",0.02096962,0.02103,0.02094445,0.02099873,428.01500075,8.99025892,0.02100454
"2016-05-05 10:35:00",0.02095936,0.02096962,0.020901,0.02096962,143.28532115,3.00242824,0.02095419
"2016-05-05 10:40:00",0.02090154,0.02095968,0.02089999,0.02095936,319.83772298,6.68535755,0.02090234
"2016-05-05 10:45:00",0.02093126,0.02098166,0.02089999,0.02090211,501.47447988,10.5032431,0.02094472
"2016-05-05 10:50:00",0.02098299,0.02098299,0.02092649,0.02092681,399.61080463,8.3825503,0.02097678
"2016-05-05 10:55:00",0.02105293,0.02105293,0.02098187,0.02098278,1049.91508926,22.07903047,0.02102934
"2016-05-05 11:00:00",0.02104965,0.02105296,0.02104659,0.02105275,875.53413364,18.43033516,0.02105039
"2016-05-05 11:05:00",0.02100999,0.0210495,0.021,0.0210495,1279.01627016,26.88406425,0.02101932
"2016-05-05 11:10:00",0.02096598,0.02100999,0.020951,0.02100999,710.50893861,14.89470787,0.02096343
"2016-05-05 11:15:00",0.0209493,0.02104,0.0209493,0.02096498,2532.9829855,53.14694614,0.02098195
"2016-05-05 11:20:00",0.02095,0.02096434,0.02089501,0.02096434,949.27126517,19.85993662,0.02092124
"2016-05-05 11:25:00",0.02094,0.02094999,0.02089831,0.02093086,153.79613917,3.21870732,0.0209284
"2016-05-05 11:30:00",0.0210002,0.02100074,0.02094,0.02094,539.24092261,11.31618365,0.02098539
"2016-05-05 11:35:00",0.02098942,0.0210002,0.02095001,0.021,710.69561688,14.90186105,0.02096799
"2016-05-05 11:40:00",0.02097937,0.02099,0.02095,0.02098885,925.30284161,19.40958895,0.02097647
"2016-05-05 11:45:00",0.02101289,0.0210399,0.02097874,0.02097937,1094.65647022,23.00439034,0.02101516
"2016-05-05 11:50:00",0.02101128,0.02101289,0.02098145,0.02101289,80.84683045,1.69834688,0.02100696
"2016-05-05 11:55:00",0.02100854,0.0210139,0.021,0.02101128,1268.54579753,26.64042452,0.02100075
"2016-05-05 12:00:00",0.02097928,0.02100854,0.02097928,0.02100854,315.45989057,6.62039622,0.02098649
"2016-05-05 12:05:00",0.02088824,0.02097823,0.02085001,0.02097823,4666.90730048,97.51210792,0.02089437
"2016-05-05 12:10:00",0.02092281,0.02098267,0.020855,0.02087768,1084.51515033,22.67179115,0.020905
"2016-05-05 12:15:00",0.02095057,0.02096389,0.02090001,0.02092281,211.30694415,4.42529515,0.02094249
"2016-05-05 12:20:00",0.0208721,0.02095097,0.02083293,0.02095057,2857.84804908,59.64045788,0.020869
"2016-05-05 12:25:00",0.02098213,0.021,0.02087209,0.0208721,3079.30404887,64.59279818,0.02097642
"2016-05-05 12:30:00",0.02101766,0.02106598,0.020978,0.02098213,2339.52426972,49.21972846,0.02103834
"2016-05-05 12:35:00",0.02108,0.021097,0.02099778,0.02101766,1992.65885962,42.00294457,0.02107884
"2016-05-05 12:40:00",0.02105674,0.02108,0.02100459,0.02108,556.71024088,11.71289526,0.02103948
"2016-05-05 12:45:00",0.02103519,0.02105674,0.02103519,0.02105674,141.30835669,2.97531783,0.02105549
"2016-05-05 12:50:00",0.02105079,0.02105521,0.02102263,0.02104272,413.19656161,8.69775038,0.0210499
"2016-05-05 12:55:00",0.02111905,0.02114514,0.02105079,0.02105108,2230.0694994,47.04881308,0.02109746
"2016-05-05 13:00:00",0.021148,0.02115216,0.02111238,0.02111973,1626.58586872,34.39943905,0.02114824
"2016-05-05 13:05:00",0.02114382,0.02114918,0.0211002,0.021148,660.37567436,13.95295277,0.02112881
"2016-05-05 13:10:00",0.02114376,0.02114794,0.02114376,0.02114376,123.26380177,2.60636144,0.02114458
"2016-05-05 13:15:00",0.02112542,0.02114842,0.0211,0.02114376,1096.68260625,23.15498735,0.02111366
"2016-05-05 13:20:00",0.02114833,0.02114842,0.02110101,0.02111835,975.05391666,20.60947079,0.02113674
"2016-05-05 13:25:00",0.02107064,0.02114833,0.02106953,0.02114833,728.96123312,15.37716678,0.02109462
"2016-05-05 13:30:00",0.02104119,0.02107065,0.02103852,0.02107064,426.85087688,8.99326873,0.02106887
"2016-05-05 13:35:00",0.02096591,0.02104119,0.02094604,0.02104119,598.64682853,12.55909686,0.02097914
"2016-05-05 13:40:00",0.02096,0.02096591,0.02094603,0.02096591,125.86136984,2.63689289,0.02095077
"2016-05-05 13:45:00",0.02096001,0.02096026,0.02096,0.02096026,60.8797999,1.27605434,0.02096022
"2016-05-05 13:50:00",0.02095829,0.02098,0.02095813,0.02096001,278.34816636,5.8358981,0.02096618
"2016-05-05 13:55:00",0.02102624,0.02106298,0.02095829,0.02095829,447.51978703,9.40879697,0.02102431
"2016-05-05 14:00:00",0.02102245,0.02102706,0.021,0.02102624,401.44317165,8.43806415,0.02101932
"2016-05-05 14:05:00",0.02103079,0.02107058,0.02101892,0.02102245,618.02225833,13.00418159,0.0210416
"2016-05-05 14:10:00",0.02111001,0.02111001,0.02102982,0.02103079,2718.98523502,57.35431871,0.02109401
"2016-05-05 14:15:00",0.02113022,0.02113109,0.02110984,0.02111001,625.82538549,13.22173042,0.02112686
"2016-05-05 14:20:00",0.02116827,0.02120189,0.02112999,0.02113,1439.32927703,30.47898869,0.02117582
"2016-05-05 14:25:00",0.02122,0.02122,0.02116004,0.02116827,1729.1803583,36.66299698,0.02120252
"2016-05-05 14:30:00",0.02123388,0.02124687,0.02121161,0.02121998,2691.65803668,57.14842335,0.02123168
"2016-05-05 14:35:00",0.02112957,0.02123479,0.02112201,0.02123388,266.1295117,5.63542385,0.02117549
"2016-05-05 14:40:00",0.02113966,0.02115045,0.02112898,0.02112957,146.01767748,3.08619797,0.02113578
"2016-05-05 14:45:00",0.02111843,0.02115172,0.02106328,0.02113987,1631.41828226,34.47088602,0.02112939
"2016-05-05 14:50:00",0.02112068,0.02112955,0.02111866,0.02111866,717.70285219,15.16074806,0.02112399
"2016-05-05 14:55:00",0.0211409,0.02122557,0.02112027,0.02112077,2017.11119586,42.66385813,0.02115096
"2016-05-05 15:00:00",0.02120548,0.02125898,0.02114282,0.02115455,2878.24937124,61.10417747,0.02122963
"2016-05-05 15:05:00",0.0212562,0.02126,0.02120622,0.02120622,607.76228324,12.91589354,0.02125155
"2016-05-05 15:10:00",0.0213,0.0213,0.0212553,0.0212562,1716.16051306,36.54205898,0.02129291
"2016-05-05 15:15:00",0.02129861,0.0213199,0.021219,0.0213,1233.42502935,26.27150163,0.02129963
"2016-05-05 15:20:00",0.02133574,0.02134132,0.02128801,0.02129861,2835.40008671,60.44456632,0.02131782
"2016-05-05 15:25:00",0.02149999,0.0215,0.02129889,0.021335,10889.89715338,233.38111319,0.02143097
"2016-05-05 15:30:00",0.0214989,0.0216,0.02144722,0.02147655,9518.0972618,205.05195006,0.02154337
"2016-05-05 15:35:00",0.02147706,0.02150499,0.02146342,0.0214989,1879.54862851,40.40718638,0.02149834
"2016-05-05 15:40:00",0.02137695,0.02147705,0.0213206,0.02147705,7028.41861625,150.37420836,0.02139516
"2016-05-05 15:45:00",0.021451,0.02149488,0.02135,0.02137697,1472.44160097,31.52694247,0.02141133
"2016-05-05 15:50:00",0.02143219,0.021487,0.02142077,0.0214548,2073.5428018,44.45803855,0.02144061
"2016-05-05 15:55:00",0.02152909,0.02157334,0.02142077,0.0214307,5350.23179288,115.1146523,0.02151582
