"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2016-01-15 03:05:00",1.308e-05,1.308e-05,1.308e-05,1.308e-05,0,0,1.308e-05
"2016-01-15 03:10:00",1.308e-05,1.308e-05,1.308e-05,1.308e-05,0,0,1.308e-05
"2016-01-15 03:15:00",1.308e-05,1.308e-05,1.308e-05,1.308e-05,4587.6146789,0.060006,1.308e-05
"2016-01-15 03:20:00",1.308e-05,1.308e-05,1.308e-05,1.308e-05,0,0,1.308e-05
"2016-01-15 03:25:00",1.308e-05,1.308e-05,1.308e-05,1.308e-05,0,0,1.308e-05
"2016-01-15 03:30:00",1.308e-05,1.308e-05,1.308e-05,1.308e-05,0,0,1.308e-05
"2016-01-15 03:35:00",1.31e-05,1.31e-05,1.308e-05,1.31e-05,2212.4650764,0.0289409,1.308e-05
"2016-01-15 03:40:00",1.31e-05,1.31e-05,1.31e-05,1.31e-05,3695.68549619,0.04841348,1.31e-05
"2016-01-15 03:45:00",1.31e-05,1.31e-05,1.31e-05,1.31e-05,14245.17599184,0.1866118,1.31e-05
"2016-01-15 03:50:00",1.31e-05,1.31e-05,1.31e-05,1.31e-05,0,0,1.31e-05
"2016-01-15 03:55:00",1.31e-05,1.31e-05,1.31e-05,1.31e-05,0,0,1.31e-05
"2016-01-15 04:00:00",1.329e-05,1.329e-05,1.315e-05,1.325e-05,133319.46128854,1.76753313,1.325e-05
"2016-01-15 04:05:00",1.32e-05,1.329e-05,1.32e-05,1.329e-05,6224.45277361,0.08244178,1.324e-05
"2016-01-15 04:10:00",1.323e-05,1.328e-05,1.304e-05,1.322e-05,806.57272221,0.01061363,1.315e-05
"2016-01-15 04:15:00",1.338e-05,1.338e-05,1.324e-05,1.325e-05,213054.09997309,2.83880606,1.332e-05
"2016-01-15 04:20:00",1.317e-05,1.339e-05,1.317e-05,1.338e-05,59456.73124524,0.79530504,1.337e-05
"2016-01-15 04:25:00",1.323e-05,1.324e-05,1.32e-05,1.32e-05,4350.80991099,0.05754544,1.322e-05
"2016-01-15 04:30:00",1.344e-05,1.349e-05,1.32e-05,1.32e-05,84730.9377942,1.14039736,1.345e-05
"2016-01-15 04:35:00",1.328e-05,1.347e-05,1.325e-05,1.326e-05,132732.32477666,1.75985994,1.325e-05
"2016-01-15 04:40:00",1.328e-05,1.328e-05,1.328e-05,1.328e-05,0,0,1.328e-05
"2016-01-15 04:45:00",1.322e-05,1.322e-05,1.321e-05,1.322e-05,15128.59304084,0.19995457,1.321e-05
"2016-01-15 04:50:00",1.309e-05,1.31e-05,1.297e-05,1.297e-05,97757.56453647,1.26914642,1.298e-05
"2016-01-15 04:55:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,4847.37114739,0.06325819,1.305e-05
"2016-01-15 05:00:00",1.296e-05,1.298e-05,1.296e-05,1.296e-05,1277.30127858,0.01656873,1.297e-05
"2016-01-15 05:05:00",1.296e-05,1.296e-05,1.296e-05,1.296e-05,0,0,1.296e-05
"2016-01-15 05:10:00",1.305e-05,1.305e-05,1.304e-05,1.305e-05,36187.59841508,0.47220947,1.304e-05
"2016-01-15 05:15:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 05:20:00",1.299e-05,1.299e-05,1.299e-05,1.299e-05,99.7,0.0012951,1.299e-05
"2016-01-15 05:25:00",1.299e-05,1.299e-05,1.299e-05,1.299e-05,0,0,1.299e-05
"2016-01-15 05:30:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,3507.01402806,0.04576653,1.305e-05
"2016-01-15 05:35:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 05:40:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,6.016e-05,0,1.305e-05
"2016-01-15 05:45:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 05:50:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 05:55:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 06:00:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 06:05:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 06:10:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,11119.80982855,0.14511351,1.305e-05
"2016-01-15 06:15:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,10788.24433156,0.14078658,1.305e-05
"2016-01-15 06:20:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 06:25:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 06:30:00",1.305e-05,1.305e-05,1.305e-05,1.305e-05,0,0,1.305e-05
"2016-01-15 06:35:00",1.297e-05,1.298e-05,1.297e-05,1.297e-05,112136.38888891,1.45447059,1.297e-05
"2016-01-15 06:40:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 06:45:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 06:50:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 06:55:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 07:00:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 07:05:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 07:10:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 07:15:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 07:20:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,3.32151115,4.307e-05,1.297e-05
"2016-01-15 07:25:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 07:30:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 07:35:00",1.294e-05,1.297e-05,1.294e-05,1.297e-05,111151.46757464,1.43955438,1.295e-05
"2016-01-15 07:40:00",1.294e-05,1.294e-05,1.294e-05,1.294e-05,73350.80882421,0.94915946,1.294e-05
"2016-01-15 07:45:00",1.294e-05,1.294e-05,1.294e-05,1.294e-05,8035.29289026,0.10397668,1.294e-05
"2016-01-15 07:50:00",1.294e-05,1.294e-05,1.294e-05,1.294e-05,7462.6396546,0.09656655,1.294e-05
"2016-01-15 07:55:00",1.294e-05,1.294e-05,1.294e-05,1.294e-05,0,0,1.294e-05
"2016-01-15 08:00:00",1.318e-05,1.318e-05,1.311e-05,1.318e-05,15336.72616368,0.20205863,1.317e-05
"2016-01-15 08:05:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,0,0,1.318e-05
"2016-01-15 08:10:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,0,0,1.318e-05
"2016-01-15 08:15:00",1.298e-05,1.298e-05,1.298e-05,1.298e-05,6074.75,0.07885025,1.298e-05
"2016-01-15 08:20:00",1.319e-05,1.319e-05,1.316e-05,1.319e-05,26535.25398029,0.34969616,1.317e-05
"2016-01-15 08:25:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,3916.53778152,0.05079749,1.297e-05
"2016-01-15 08:30:00",1.297e-05,1.297e-05,1.297e-05,1.297e-05,0,0,1.297e-05
"2016-01-15 08:35:00",1.295e-05,1.298e-05,1.295e-05,1.297e-05,9632.47372605,0.12499475,1.297e-05
"2016-01-15 08:40:00",1.292e-05,1.295e-05,1.292e-05,1.292e-05,6763.05,0.08748925,1.293e-05
"2016-01-15 08:45:00",1.292e-05,1.292e-05,1.292e-05,1.292e-05,0,0,1.292e-05
"2016-01-15 08:50:00",1.319e-05,1.319e-05,1.317e-05,1.319e-05,52550.6457942,0.69292616,1.318e-05
"2016-01-15 08:55:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:00:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:05:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:10:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:15:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:20:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:25:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:30:00",1.319e-05,1.319e-05,1.318e-05,1.318e-05,22830.95133228,0.30109471,1.318e-05
"2016-01-15 09:35:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:40:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:45:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:50:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 09:55:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:00:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:05:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:10:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:15:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:20:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:25:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:30:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:35:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:40:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 10:45:00",1.319e-05,1.319e-05,1.31e-05,1.319e-05,3624.06595906,0.04774473,1.317e-05
"2016-01-15 10:50:00",1.318e-05,1.318e-05,1.3e-05,1.3e-05,6310.5556746,0.08317242,1.317e-05
"2016-01-15 10:55:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,2451.72610013,0.03231374,1.318e-05
"2016-01-15 11:00:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,0,0,1.318e-05
"2016-01-15 11:05:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,1780.00151745,0.02346041,1.318e-05
"2016-01-15 11:10:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,0.01517449,1.9e-07,1.318e-05
"2016-01-15 11:15:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,0,0,1.318e-05
"2016-01-15 11:20:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,0,0,1.318e-05
"2016-01-15 11:25:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,5000,0.06595,1.319e-05
"2016-01-15 11:30:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 11:35:00",1.319e-05,1.319e-05,1.319e-05,1.319e-05,0,0,1.319e-05
"2016-01-15 11:40:00",1.318e-05,1.319e-05,1.318e-05,1.318e-05,16632.43351782,0.21923179,1.318e-05
"2016-01-15 11:45:00",1.318e-05,1.318e-05,1.318e-05,1.318e-05,10461.56922563,0.13788348,1.318e-05
"2016-01-15 11:50:00",1.322e-05,1.322e-05,1.318e-05,1.322e-05,37821.48260211,0.49935567,1.32e-05
"2016-01-15 11:55:00",1.322e-05,1.322e-05,1.322e-05,1.322e-05,0,0,1.322e-05
"2016-01-15 12:00:00",1.322e-05,1.322e-05,1.322e-05,1.322e-05,0,0,1.322e-05
"2016-01-15 12:05:00",1.315e-05,1.315e-05,1.315e-05,1.315e-05,8.95361215,0.00011773,1.315e-05
"2016-01-15 12:10:00",1.315e-05,1.315e-05,1.315e-05,1.315e-05,0,0,1.315e-05
"2016-01-15 12:15:00",1.315e-05,1.315e-05,1.315e-05,1.315e-05,0,0,1.315e-05
"2016-01-15 12:20:00",1.315e-05,1.322e-05,1.315e-05,1.322e-05,2.56441078,3.372e-05,1.315e-05
"2016-01-15 12:25:00",1.331e-05,1.331e-05,1.322e-05,1.322e-05,0.00284585,3e-08,1.322e-05
"2016-01-15 12:30:00",1.331e-05,1.331e-05,1.331e-05,1.331e-05,0,0,1.331e-05
"2016-01-15 12:35:00",1.334e-05,1.334e-05,1.334e-05,1.334e-05,12670.61403855,0.16902599,1.334e-05
"2016-01-15 12:40:00",1.334e-05,1.334e-05,1.334e-05,1.334e-05,5000,0.0667,1.334e-05
"2016-01-15 12:45:00",1.334e-05,1.334e-05,1.334e-05,1.334e-05,3688.2941252,0.04920184,1.334e-05
"2016-01-15 12:50:00",1.334e-05,1.337e-05,1.334e-05,1.334e-05,53335.22513089,0.71264195,1.336e-05
"2016-01-15 12:55:00",1.334e-05,1.334e-05,1.334e-05,1.334e-05,0,0,1.334e-05
"2016-01-15 13:00:00",1.338e-05,1.338e-05,1.338e-05,1.338e-05,25102.97325719,0.33587778,1.338e-05
"2016-01-15 13:05:00",1.34e-05,1.34e-05,1.339e-05,1.339e-05,2303.549402,0.03084477,1.339e-05
"2016-01-15 13:10:00",1.339e-05,1.347e-05,1.339e-05,1.339e-05,114885.42807266,1.5470158,1.346e-05
"2016-01-15 13:15:00",1.339e-05,1.339e-05,1.339e-05,1.339e-05,0,0,1.339e-05
"2016-01-15 13:20:00",1.339e-05,1.339e-05,1.339e-05,1.339e-05,0,0,1.339e-05
"2016-01-15 13:25:00",1.339e-05,1.339e-05,1.339e-05,1.339e-05,0,0,1.339e-05
"2016-01-15 13:30:00",1.352e-05,1.352e-05,1.349e-05,1.349e-05,11699.73841376,0.15804015,1.35e-05
"2016-01-15 13:35:00",1.352e-05,1.352e-05,1.352e-05,1.352e-05,0,0,1.352e-05
"2016-01-15 13:40:00",1.351e-05,1.351e-05,1.351e-05,1.351e-05,4441.59881569,0.06000599,1.351e-05
"2016-01-15 13:45:00",1.354e-05,1.354e-05,1.353e-05,1.353e-05,8792.5557922,0.11904436,1.353e-05
"2016-01-15 13:50:00",1.356e-05,1.356e-05,1.354e-05,1.356e-05,1244.5459813,0.01687269,1.355e-05
"2016-01-15 13:55:00",1.36e-05,1.36e-05,1.36e-05,1.36e-05,1225.77058823,0.01667047,1.36e-05
"2016-01-15 14:00:00",1.36e-05,1.36e-05,1.36e-05,1.36e-05,0,0,1.36e-05
"2016-01-15 14:05:00",1.36e-05,1.36e-05,1.36e-05,1.36e-05,0,0,1.36e-05
"2016-01-15 14:10:00",1.357e-05,1.357e-05,1.357e-05,1.357e-05,0.0040187,5e-08,1.357e-05
"2016-01-15 14:15:00",1.357e-05,1.357e-05,1.357e-05,1.357e-05,0,0,1.357e-05
"2016-01-15 14:20:00",1.367e-05,1.367e-05,1.357e-05,1.36e-05,125562.08339429,1.70818162,1.36e-05
"2016-01-15 14:25:00",1.367e-05,1.367e-05,1.367e-05,1.367e-05,3039.40350877,0.04154864,1.367e-05
"2016-01-15 14:30:00",1.367e-05,1.367e-05,1.367e-05,1.367e-05,0,0,1.367e-05
"2016-01-15 14:35:00",1.367e-05,1.368e-05,1.367e-05,1.368e-05,8687.96872051,0.11880853,1.367e-05
"2016-01-15 14:40:00",1.355e-05,1.355e-05,1.355e-05,1.355e-05,3033.32470176,0.04110154,1.355e-05
"2016-01-15 14:45:00",1.355e-05,1.355e-05,1.355e-05,1.355e-05,0,0,1.355e-05
"2016-01-15 14:50:00",1.361e-05,1.361e-05,1.361e-05,1.361e-05,5000,0.06805,1.361e-05
"2016-01-15 14:55:00",1.356e-05,1.361e-05,1.356e-05,1.361e-05,18500,0.25111,1.357e-05
"2016-01-15 15:00:00",1.359e-05,1.359e-05,1.359e-05,1.359e-05,220.24325,0.0029931,1.359e-05
"2016-01-15 15:05:00",1.37e-05,1.37e-05,1.37e-05,1.37e-05,10380.27839768,0.14220981,1.37e-05
"2016-01-15 15:10:00",1.356e-05,1.358e-05,1.353e-05,1.357e-05,127399.08434498,1.72752436,1.355e-05
"2016-01-15 15:15:00",1.352e-05,1.353e-05,1.352e-05,1.352e-05,14497.98106957,0.19607182,1.352e-05
"2016-01-15 15:20:00",1.352e-05,1.352e-05,1.352e-05,1.352e-05,0,0,1.352e-05
"2016-01-15 15:25:00",1.34e-05,1.355e-05,1.34e-05,1.345e-05,109646.27033253,1.46966891,1.34e-05
"2016-01-15 15:30:00",1.34e-05,1.34e-05,1.34e-05,1.34e-05,0,0,1.34e-05
"2016-01-15 15:35:00",1.34e-05,1.341e-05,1.34e-05,1.34e-05,10000,0.13402982,1.34e-05
"2016-01-15 15:40:00",1.34e-05,1.34e-05,1.34e-05,1.34e-05,0,0,1.34e-05
"2016-01-15 15:45:00",1.34e-05,1.34e-05,1.34e-05,1.34e-05,0,0,1.34e-05
"2016-01-15 15:50:00",1.34e-05,1.341e-05,1.34e-05,1.34e-05,10000,0.13400045,1.34e-05
"2016-01-15 15:55:00",1.346e-05,1.368e-05,1.342e-05,1.349e-05,67449.24088664,0.91660102,1.358e-05
"2016-01-15 16:00:00",1.346e-05,1.346e-05,1.346e-05,1.346e-05,0,0,1.346e-05
"2016-01-15 16:05:00",1.365e-05,1.365e-05,1.357e-05,1.365e-05,23066.1323102,0.31396905,1.361e-05
"2016-01-15 16:10:00",1.365e-05,1.365e-05,1.365e-05,1.365e-05,0,0,1.365e-05
"2016-01-15 16:15:00",1.365e-05,1.365e-05,1.365e-05,1.365e-05,0,0,1.365e-05
"2016-01-15 16:20:00",1.365e-05,1.365e-05,1.365e-05,1.365e-05,0,0,1.365e-05
"2016-01-15 16:25:00",1.365e-05,1.365e-05,1.365e-05,1.365e-05,0,0,1.365e-05
"2016-01-15 16:30:00",1.345e-05,1.346e-05,1.344e-05,1.346e-05,27753.39094487,0.37311074,1.344e-05
"2016-01-15 16:35:00",1.346e-05,1.346e-05,1.344e-05,1.344e-05,3238,0.04352392,1.344e-05
"2016-01-15 16:40:00",1.341e-05,1.344e-05,1.341e-05,1.341e-05,3929.5,0.05269461,1.341e-05
"2016-01-15 16:45:00",1.35e-05,1.35e-05,1.342e-05,1.342e-05,566.92175855,0.00765336,1.349e-05
"2016-01-15 16:50:00",1.35e-05,1.35e-05,1.35e-05,1.35e-05,0,0,1.35e-05
"2016-01-15 16:55:00",1.348e-05,1.348e-05,1.348e-05,1.348e-05,331.335,0.00446639,1.348e-05
"2016-01-15 17:00:00",1.348e-05,1.348e-05,1.348e-05,1.348e-05,0,0,1.348e-05
"2016-01-15 17:05:00",1.348e-05,1.348e-05,1.348e-05,1.348e-05,0,0,1.348e-05
"2016-01-15 17:10:00",1.348e-05,1.348e-05,1.348e-05,1.348e-05,0,0,1.348e-05
"2016-01-15 17:15:00",1.34e-05,1.343e-05,1.34e-05,1.34e-05,2816.387727,0.03775228,1.34e-05
"2016-01-15 17:20:00",1.337e-05,1.34e-05,1.337e-05,1.34e-05,26759.35311488,0.35844218,1.339e-05
"2016-01-15 17:25:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,75.28301887,0.00100578,1.336e-05
"2016-01-15 17:30:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 17:35:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 17:40:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 17:45:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 17:50:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 17:55:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 18:00:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 18:05:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 18:10:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 18:15:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 18:20:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 18:25:00",1.336e-05,1.336e-05,1.336e-05,1.336e-05,0,0,1.336e-05
"2016-01-15 18:30:00",1.349e-05,1.349e-05,1.349e-05,1.349e-05,3706.44996294,0.05000001,1.349e-05
"2016-01-15 18:35:00",1.349e-05,1.349e-05,1.349e-05,1.349e-05,32.94643558,0.00044444,1.349e-05
"2016-01-15 18:40:00",1.342e-05,1.342e-05,1.342e-05,1.342e-05,0.00149031,1e-08,1.342e-05
"2016-01-15 18:45:00",1.342e-05,1.342e-05,1.342e-05,1.342e-05,0,0,1.342e-05
"2016-01-15 18:50:00",1.342e-05,1.342e-05,1.342e-05,1.342e-05,0,0,1.342e-05
"2016-01-15 18:55:00",1.347e-05,1.347e-05,1.347e-05,1.347e-05,9434,0.12707598,1.347e-05
"2016-01-15 19:00:00",1.348e-05,1.348e-05,1.348e-05,1.348e-05,3.83086051,5.163e-05,1.348e-05
"2016-01-15 19:05:00",1.358e-05,1.359e-05,1.348e-05,1.348e-05,87833.97081338,1.19280721,1.358e-05
"2016-01-15 19:10:00",1.347e-05,1.347e-05,1.347e-05,1.347e-05,0.3667409,4.93e-06,1.347e-05
"2016-01-15 19:15:00",1.353e-05,1.353e-05,1.352e-05,1.352e-05,3.17226178,4.288e-05,1.352e-05
"2016-01-15 19:20:00",1.359e-05,1.359e-05,1.359e-05,1.359e-05,1090.25827815,0.01481661,1.359e-05
"2016-01-15 19:25:00",1.359e-05,1.359e-05,1.359e-05,1.359e-05,0,0,1.359e-05
"2016-01-15 19:30:00",1.359e-05,1.359e-05,1.359e-05,1.359e-05,0,0,1.359e-05
"2016-01-15 19:35:00",1.357e-05,1.357e-05,1.357e-05,1.357e-05,465.2023,0.00631279,1.357e-05
"2016-01-15 19:40:00",1.357e-05,1.357e-05,1.357e-05,1.357e-05,0,0,1.357e-05
"2016-01-15 19:45:00",1.354e-05,1.357e-05,1.354e-05,1.355e-05,20000,0.27084025,1.354e-05
"2016-01-15 19:50:00",1.359e-05,1.369e-05,1.354e-05,1.354e-05,63910.93106186,0.8685395,1.358e-05
"2016-01-15 19:55:00",1.367e-05,1.367e-05,1.359e-05,1.359e-05,7244.93737427,0.09845869,1.359e-05
"2016-01-15 20:00:00",1.359e-05,1.367e-05,1.359e-05,1.367e-05,29045.18588485,0.39472407,1.359e-05
"2016-01-15 20:05:00",1.354e-05,1.364e-05,1.353e-05,1.355e-05,58261.69074356,0.78887028,1.354e-05
"2016-01-15 20:10:00",1.354e-05,1.354e-05,1.353e-05,1.353e-05,12337.13435,0.16701063,1.353e-05
"2016-01-15 20:15:00",1.353e-05,1.354e-05,1.353e-05,1.354e-05,14271.70289999,0.19316751,1.353e-05
"2016-01-15 20:20:00",1.353e-05,1.353e-05,1.353e-05,1.353e-05,10631.84364997,0.14384884,1.353e-05
"2016-01-15 20:25:00",1.353e-05,1.353e-05,1.353e-05,1.353e-05,11599.91895,0.1569469,1.353e-05
"2016-01-15 20:30:00",1.353e-05,1.353e-05,1.353e-05,1.353e-05,399,0.00539847,1.353e-05
"2016-01-15 20:35:00",1.353e-05,1.363e-05,1.353e-05,1.363e-05,4462.91465646,0.06038323,1.353e-05
"2016-01-15 20:40:00",1.351e-05,1.353e-05,1.349e-05,1.353e-05,57813.43696498,0.78200633,1.352e-05
"2016-01-15 20:45:00",1.351e-05,1.351e-05,1.351e-05,1.351e-05,0,0,1.351e-05
"2016-01-15 20:50:00",1.351e-05,1.351e-05,1.351e-05,1.351e-05,0,0,1.351e-05
"2016-01-15 20:55:00",1.351e-05,1.351e-05,1.351e-05,1.351e-05,0,0,1.351e-05
"2016-01-15 21:00:00",1.351e-05,1.351e-05,1.351e-05,1.351e-05,0,0,1.351e-05
"2016-01-15 21:05:00",1.351e-05,1.351e-05,1.351e-05,1.351e-05,0,0,1.351e-05
"2016-01-15 21:10:00",1.351e-05,1.351e-05,1.351e-05,1.351e-05,0,0,1.351e-05
"2016-01-15 21:15:00",1.349e-05,1.349e-05,1.349e-05,1.349e-05,1.7620459,2.376e-05,1.349e-05
"2016-01-15 21:20:00",1.355e-05,1.355e-05,1.349e-05,1.349e-05,11.57640725,0.00015678,1.354e-05
"2016-01-15 21:25:00",1.355e-05,1.355e-05,1.355e-05,1.355e-05,0,0,1.355e-05
"2016-01-15 21:30:00",1.355e-05,1.355e-05,1.349e-05,1.349e-05,6530.36367421,0.0884864,1.354e-05
"2016-01-15 21:35:00",1.355e-05,1.355e-05,1.355e-05,1.355e-05,3006.01202405,0.04073146,1.355e-05
"2016-01-15 21:40:00",1.355e-05,1.355e-05,1.355e-05,1.355e-05,0,0,1.355e-05
"2016-01-15 21:45:00",1.349e-05,1.349e-05,1.349e-05,1.349e-05,2330.38371183,0.03143687,1.349e-05
"2016-01-15 21:50:00",1.355e-05,1.355e-05,1.355e-05,1.355e-05,2.632e-05,0,1.355e-05
"2016-01-15 21:55:00",1.355e-05,1.355e-05,1.355e-05,1.355e-05,0.00017416,0,1.355e-05
"2016-01-15 22:00:00",1.35e-05,1.356e-05,1.35e-05,1.356e-05,66061.26387259,0.89574064,1.355e-05
"2016-01-15 22:05:00",1.35e-05,1.35e-05,1.35e-05,1.35e-05,16984.430001,0.2292898,1.35e-05
"2016-01-15 22:10:00",1.35e-05,1.35e-05,1.35e-05,1.35e-05,0,0,1.35e-05
"2016-01-15 22:15:00",1.349e-05,1.35e-05,1.348e-05,1.348e-05,168273.23624907,2.2694991,1.348e-05
"2016-01-15 22:20:00",1.349e-05,1.349e-05,1.349e-05,1.349e-05,0,0,1.349e-05
"2016-01-15 22:25:00",1.358e-05,1.358e-05,1.355e-05,1.355e-05,7062.71401661,0.09576165,1.355e-05
"2016-01-15 22:30:00",1.368e-05,1.368e-05,1.368e-05,1.368e-05,8772.80701754,0.12001199,1.368e-05
"2016-01-15 22:35:00",1.368e-05,1.368e-05,1.368e-05,1.368e-05,14349.37052631,0.19629938,1.368e-05
"2016-01-15 22:40:00",1.369e-05,1.37e-05,1.368e-05,1.368e-05,48672.72981121,0.66671698,1.369e-05
"2016-01-15 22:45:00",1.369e-05,1.369e-05,1.369e-05,1.369e-05,0,0,1.369e-05
"2016-01-15 22:50:00",1.371e-05,1.371e-05,1.36e-05,1.36e-05,81304.24414497,1.11455051,1.37e-05
"2016-01-15 22:55:00",1.375e-05,1.375e-05,1.371e-05,1.371e-05,130914.29131488,1.79487561,1.371e-05
"2016-01-15 23:00:00",1.38e-05,1.38e-05,1.378e-05,1.378e-05,1531.81992458,0.02110892,1.378e-05
"2016-01-15 23:05:00",1.38e-05,1.38e-05,1.38e-05,1.38e-05,0,0,1.38e-05
"2016-01-15 23:10:00",1.38e-05,1.38e-05,1.38e-05,1.38e-05,0,0,1.38e-05
"2016-01-15 23:15:00",1.381e-05,1.381e-05,1.381e-05,1.381e-05,1188.82929222,0.01641773,1.381e-05
"2016-01-15 23:20:00",1.385e-05,1.385e-05,1.385e-05,1.385e-05,5385.97577145,0.07459576,1.385e-05
