"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2016-02-21 10:00:00",4.81e-06,4.81e-06,4.81e-06,4.81e-06,0,0,4.81e-06
"2016-02-21 10:05:00",4.78e-06,4.8e-06,4.78e-06,4.79e-06,10478.67841554,0.05009057,4.78e-06
"2016-02-21 10:10:00",4.73e-06,4.79e-06,4.73e-06,4.76e-06,34524.14081586,0.16437902,4.76e-06
"2016-02-21 10:15:00",4.8e-06,4.8e-06,4.8e-06,4.8e-06,5000,0.024,4.8e-06
"2016-02-21 10:20:00",4.77e-06,4.78e-06,4.75e-06,4.78e-06,19852.54839938,0.09449844,4.76e-06
"2016-02-21 10:25:00",4.75e-06,4.76e-06,4.75e-06,4.75e-06,2803.14294381,0.01331534,4.75e-06
"2016-02-21 10:30:00",4.74e-06,4.74e-06,4.74e-06,4.74e-06,71583.34599156,0.33930505,4.74e-06
"2016-02-21 10:35:00",4.74e-06,4.74e-06,4.74e-06,4.74e-06,0,0,4.74e-06
"2016-02-21 10:40:00",4.74e-06,4.74e-06,4.74e-06,4.74e-06,0,0,4.74e-06
"2016-02-21 10:45:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,15442.72136118,0.07350735,4.76e-06
"2016-02-21 10:50:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,4412.20588235,0.02100209,4.76e-06
"2016-02-21 10:55:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,0,0,4.76e-06
"2016-02-21 11:00:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,21.00840337,1e-04,4.76e-06
"2016-02-21 11:05:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,105.04201685,5e-04,4.76e-06
"2016-02-21 11:10:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,31.51260504,0.00014999,4.76e-06
"2016-02-21 11:15:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,0,0,4.76e-06
"2016-02-21 11:20:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,0,0,4.76e-06
"2016-02-21 11:25:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,0,0,4.76e-06
"2016-02-21 11:30:00",4.76e-06,4.76e-06,4.76e-06,4.76e-06,84.03361348,4e-04,4.76e-06
"2016-02-21 11:35:00",4.59e-06,4.73e-06,4.59e-06,4.59e-06,40000,0.18524416,4.63e-06
"2016-02-21 11:40:00",4.59e-06,4.59e-06,4.59e-06,4.59e-06,0,0,4.59e-06
"2016-02-21 11:45:00",4.68e-06,4.68e-06,4.68e-06,4.68e-06,942.55,0.00441113,4.68e-06
"2016-02-21 11:50:00",4.68e-06,4.68e-06,4.68e-06,4.68e-06,0,0,4.68e-06
"2016-02-21 11:55:00",4.68e-06,4.68e-06,4.68e-06,4.68e-06,0,0,4.68e-06
"2016-02-21 12:00:00",4.73e-06,4.73e-06,4.67e-06,4.67e-06,9021.14164905,0.0421338,4.67e-06
"2016-02-21 12:05:00",4.73e-06,4.73e-06,4.73e-06,4.73e-06,0,0,4.73e-06
"2016-02-21 12:10:00",4.73e-06,4.73e-06,4.73e-06,4.73e-06,0,0,4.73e-06
"2016-02-21 12:15:00",4.67e-06,4.67e-06,4.67e-06,4.67e-06,9865.34088889,0.04607114,4.67e-06
"2016-02-21 12:20:00",4.74e-06,4.74e-06,4.74e-06,4.74e-06,21.41327624,0.00010149,4.74e-06
"2016-02-21 12:25:00",4.74e-06,4.75e-06,4.74e-06,4.75e-06,84.25494116,4e-04,4.74e-06
"2016-02-21 12:30:00",4.75e-06,4.76e-06,4.75e-06,4.75e-06,14139.28544892,0.06724985,4.75e-06
"2016-02-21 12:35:00",4.77e-06,4.77e-06,4.75e-06,4.75e-06,10915.99130815,0.05193962,4.75e-06
"2016-02-21 12:40:00",4.79e-06,4.79e-06,4.77e-06,4.79e-06,14990.25957805,0.07175332,4.78e-06
"2016-02-21 12:45:00",4.87e-06,4.88e-06,4.79e-06,4.79e-06,57610.51051795,0.27936945,4.84e-06
"2016-02-21 12:50:00",4.9e-06,4.91e-06,4.88e-06,4.89e-06,11171.3020086,0.05464002,4.89e-06
"2016-02-21 12:55:00",4.94e-06,5.01e-06,4.91e-06,4.91e-06,37090.7380753,0.1836004,4.95e-06
"2016-02-21 13:00:00",5.06e-06,5.06e-06,4.87e-06,5.01e-06,6452.93149169,0.03229521,5e-06
"2016-02-21 13:05:00",5.03e-06,5.03e-06,4.88e-06,4.88e-06,2188.80715705,0.01071119,4.89e-06
"2016-02-21 13:10:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,6790.80535,0.03320703,4.89e-06
"2016-02-21 13:15:00",4.92e-06,5.05e-06,4.9e-06,4.9e-06,28848.56749168,0.14163468,4.9e-06
"2016-02-21 13:20:00",4.93e-06,4.99e-06,4.92e-06,4.92e-06,37717.35443814,0.18598116,4.93e-06
"2016-02-21 13:25:00",4.93e-06,4.93e-06,4.93e-06,4.93e-06,0,0,4.93e-06
"2016-02-21 13:30:00",4.93e-06,4.93e-06,4.93e-06,4.93e-06,0,0,4.93e-06
"2016-02-21 13:35:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,20.44088177,0.000102,4.99e-06
"2016-02-21 13:40:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,65.46593186,0.00032667,4.99e-06
"2016-02-21 13:45:00",4.99e-06,4.99e-06,4.99e-06,4.99e-06,0,0,4.99e-06
"2016-02-21 13:50:00",5.03e-06,5.03e-06,5.03e-06,5.03e-06,20.07952287,0.000101,5.03e-06
"2016-02-21 13:55:00",4.92e-06,4.93e-06,4.9e-06,4.9e-06,14436.85299999,0.0710005,4.91e-06
"2016-02-21 14:00:00",4.95e-06,4.99e-06,4.93e-06,4.97e-06,2663.77775,0.01313891,4.93e-06
"2016-02-21 14:05:00",4.94e-06,4.94e-06,4.94e-06,4.94e-06,19840.04048583,0.0980098,4.94e-06
"2016-02-21 14:10:00",4.91e-06,5e-06,4.91e-06,5e-06,2092.29066875,0.01027725,4.91e-06
"2016-02-21 14:15:00",5.03e-06,5.03e-06,5e-06,5e-06,40.27952287,0.000202,5.01e-06
"2016-02-21 14:20:00",5.03e-06,5.03e-06,5.03e-06,5.03e-06,0,0,5.03e-06
"2016-02-21 14:25:00",4.99e-06,4.99e-06,4.93e-06,4.93e-06,4443.51631943,0.02193308,4.93e-06
"2016-02-21 14:30:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,10301.5867498,0.05109587,4.96e-06
"2016-02-21 14:35:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,2820.81504999,0.01399124,4.96e-06
"2016-02-21 14:40:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,1989.9602,0.0098702,4.96e-06
"2016-02-21 14:45:00",4.94e-06,4.95e-06,4.94e-06,4.94e-06,2143.35935,0.0105892,4.94e-06
"2016-02-21 14:50:00",4.94e-06,4.94e-06,4.94e-06,4.94e-06,1948.31489665,0.00962467,4.94e-06
"2016-02-21 14:55:00",4.94e-06,4.94e-06,4.94e-06,4.94e-06,0,0,4.94e-06
"2016-02-21 15:00:00",4.94e-06,4.94e-06,4.94e-06,4.94e-06,13306.42832,0.06573375,4.94e-06
"2016-02-21 15:05:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,3331.25999999,0.01648973,4.95e-06
"2016-02-21 15:10:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,0,0,4.95e-06
"2016-02-21 15:15:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,0,0,4.95e-06
"2016-02-21 15:20:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,0,0,4.95e-06
"2016-02-21 15:25:00",4.91e-06,4.91e-06,4.91e-06,4.91e-06,752,0.00369232,4.91e-06
"2016-02-21 15:30:00",4.96e-06,4.99e-06,4.96e-06,4.96e-06,6406.8620711,0.03178824,4.96e-06
"2016-02-21 15:35:00",4.97e-06,4.97e-06,4.92e-06,4.97e-06,15637.20815692,0.07755128,4.95e-06
"2016-02-21 15:40:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0.05012971,2.4e-07,4.97e-06
"2016-02-21 15:45:00",4.98e-06,4.98e-06,4.96e-06,4.96e-06,27466.01873655,0.13661856,4.97e-06
"2016-02-21 15:50:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,29.76056338,0.0001479,4.97e-06
"2016-02-21 15:55:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 16:00:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 16:05:00",4.94e-06,4.94e-06,4.94e-06,4.94e-06,300,0.001482,4.94e-06
"2016-02-21 16:10:00",4.94e-06,4.94e-06,4.94e-06,4.94e-06,0,0,4.94e-06
"2016-02-21 16:15:00",4.94e-06,4.94e-06,4.94e-06,4.94e-06,0,0,4.94e-06
"2016-02-21 16:20:00",4.92e-06,4.92e-06,4.92e-06,4.92e-06,891.00204499,0.00438373,4.92e-06
"2016-02-21 16:25:00",4.92e-06,4.92e-06,4.92e-06,4.92e-06,0,0,4.92e-06
"2016-02-21 16:30:00",4.96e-06,4.96e-06,4.93e-06,4.96e-06,315209.61298174,1.56299237,4.95e-06
"2016-02-21 16:35:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0,0,4.96e-06
"2016-02-21 16:40:00",4.92e-06,4.92e-06,4.92e-06,4.92e-06,9.53039155,4.688e-05,4.92e-06
"2016-02-21 16:45:00",4.97e-06,4.97e-06,4.94e-06,4.94e-06,1.863e-05,0,4.96e-06
"2016-02-21 16:50:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 16:55:00",4.9e-06,4.94e-06,4.9e-06,4.94e-06,408.16326569,0.002,4.9e-06
"2016-02-21 17:00:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:05:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:10:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:15:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:20:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:25:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:30:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:35:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:40:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:45:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:50:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 17:55:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 18:00:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 18:05:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 18:10:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 18:15:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 18:20:00",4.97e-06,4.97e-06,4.93e-06,4.97e-06,3000.61543,0.01490125,4.96e-06
"2016-02-21 18:25:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 18:30:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 18:35:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 18:40:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 18:45:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 18:50:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,21,0.00010416,4.96e-06
"2016-02-21 18:55:00",4.97e-06,4.97e-06,4.91e-06,4.96e-06,37582.30754861,0.18670978,4.96e-06
"2016-02-21 19:00:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 19:05:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 19:10:00",4.97e-06,4.97e-06,4.97e-06,4.97e-06,0,0,4.97e-06
"2016-02-21 19:15:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00025064,0,4.96e-06
"2016-02-21 19:20:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00250633,1e-08,4.96e-06
"2016-02-21 19:25:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00479055,2e-08,4.96e-06
"2016-02-21 19:30:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00225561,1e-08,4.96e-06
"2016-02-21 19:35:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0,0,4.96e-06
"2016-02-21 19:40:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00025064,0,4.96e-06
"2016-02-21 19:45:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0,0,4.96e-06
"2016-02-21 19:50:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00048945,0,4.96e-06
"2016-02-21 19:55:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,3.924e-05,0,4.96e-06
"2016-02-21 20:00:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0,0,4.96e-06
"2016-02-21 20:05:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0,0,4.96e-06
"2016-02-21 20:10:00",4.96e-06,4.96e-06,4.96e-06,4.96e-06,0.00025065,0,4.96e-06
"2016-02-21 20:15:00",4.91e-06,4.91e-06,4.91e-06,4.91e-06,997.00000779,0.00489527,4.91e-06
"2016-02-21 20:20:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,0.00302938,1e-08,4.95e-06
"2016-02-21 20:25:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,0,0,4.95e-06
"2016-02-21 20:30:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,0,0,4.95e-06
"2016-02-21 20:35:00",4.95e-06,4.95e-06,4.95e-06,4.95e-06,0,0,4.95e-06
"2016-02-21 20:40:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,3333,0.0163317,4.9e-06
"2016-02-21 20:45:00",4.9e-06,4.9e-06,4.9e-06,4.9e-06,0,0,4.9e-06
"2016-02-21 20:50:00",4.86e-06,4.89e-06,4.86e-06,4.86e-06,1199.49375003,0.00583453,4.86e-06
"2016-02-21 20:55:00",4.86e-06,4.86e-06,4.86e-06,4.86e-06,0,0,4.86e-06
"2016-02-21 21:00:00",4.86e-06,4.86e-06,4.86e-06,4.86e-06,0,0,4.86e-06
"2016-02-21 21:05:00",4.86e-06,4.86e-06,4.86e-06,4.86e-06,0,0,4.86e-06
"2016-02-21 21:10:00",4.86e-06,4.86e-06,4.86e-06,4.86e-06,0,0,4.86e-06
"2016-02-21 21:15:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,4089.9795501,0.01999999,4.89e-06
"2016-02-21 21:20:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,0,0,4.89e-06
"2016-02-21 21:25:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,0,0,4.89e-06
"2016-02-21 21:30:00",4.86e-06,4.88e-06,4.86e-06,4.88e-06,169.66034,0.00082624,4.87e-06
"2016-02-21 21:35:00",4.86e-06,4.86e-06,4.86e-06,4.86e-06,0,0,4.86e-06
"2016-02-21 21:40:00",4.86e-06,4.86e-06,4.86e-06,4.86e-06,0,0,4.86e-06
"2016-02-21 21:45:00",4.88e-06,4.88e-06,4.8e-06,4.8e-06,46046.25879227,0.22122721,4.8e-06
"2016-02-21 21:50:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,0,0,4.88e-06
"2016-02-21 21:55:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,0,0,4.88e-06
"2016-02-21 22:00:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,17890.99904564,0.08623461,4.82e-06
"2016-02-21 22:05:00",4.79e-06,4.81e-06,4.72e-06,4.8e-06,373562.16340314,1.76672503,4.72e-06
"2016-02-21 22:10:00",4.78e-06,4.78e-06,4.78e-06,4.78e-06,2933.48,0.01402203,4.78e-06
"2016-02-21 22:15:00",4.82e-06,4.82e-06,4.8e-06,4.82e-06,99616.40191124,0.47932083,4.81e-06
"2016-02-21 22:20:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 22:25:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 22:30:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 22:35:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 22:40:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 22:45:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 22:50:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 22:55:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,0,0,4.82e-06
"2016-02-21 23:00:00",4.74e-06,4.75e-06,4.74e-06,4.74e-06,17002.30123723,0.08069405,4.74e-06
"2016-02-21 23:05:00",4.74e-06,4.74e-06,4.74e-06,4.74e-06,0,0,4.74e-06
"2016-02-21 23:10:00",4.84e-06,4.84e-06,4.84e-06,4.84e-06,0.00100259,0,4.84e-06
"2016-02-21 23:15:00",4.84e-06,4.84e-06,4.84e-06,4.84e-06,0,0,4.84e-06
"2016-02-21 23:20:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,134.1106372,0.00065043,4.85e-06
"2016-02-21 23:25:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-21 23:30:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-21 23:35:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,82.47423175,4e-04,4.85e-06
"2016-02-21 23:40:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,20.61855671,1e-04,4.85e-06
"2016-02-21 23:45:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-21 23:50:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,61.85567013,3e-04,4.85e-06
"2016-02-21 23:55:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,20.61855671,1e-04,4.85e-06
"2016-02-22 00:00:00",4.85e-06,4.85e-06,4.83e-06,4.85e-06,763.31311437,0.00368762,4.83e-06
"2016-02-22 00:05:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,20.62132718,0.00010001,4.85e-06
"2016-02-22 00:10:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,61.85567013,3e-04,4.85e-06
"2016-02-22 00:15:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,20.61855671,1e-04,4.85e-06
"2016-02-22 00:20:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,20.61855671,1e-04,4.85e-06
"2016-02-22 00:25:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,41.23711342,2e-04,4.85e-06
"2016-02-22 00:30:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,4.88655243,2.369e-05,4.85e-06
"2016-02-22 00:35:00",4.87e-06,4.87e-06,4.87e-06,4.87e-06,20.53388091,1e-04,4.87e-06
"2016-02-22 00:40:00",4.89e-06,4.89e-06,4.87e-06,4.87e-06,14056.7085012,0.06855657,4.87e-06
"2016-02-22 00:45:00",4.89e-06,4.9e-06,4.88e-06,4.89e-06,137288.49807707,0.67130112,4.88e-06
"2016-02-22 00:50:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,5745.84867077,0.0280972,4.89e-06
"2016-02-22 00:55:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,40.89979552,2e-04,4.89e-06
"2016-02-22 01:00:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,20.45039904,1e-04,4.89e-06
"2016-02-22 01:05:00",4.89e-06,4.89e-06,4.88e-06,4.89e-06,1034.93965867,0.00505091,4.88e-06
"2016-02-22 01:10:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,206.01319292,0.0010074,4.89e-06
"2016-02-22 01:15:00",4.88e-06,4.89e-06,4.88e-06,4.89e-06,12689.38629694,0.0619244,4.88e-06
"2016-02-22 01:20:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,0,0,4.88e-06
"2016-02-22 01:25:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,0,0,4.88e-06
"2016-02-22 01:30:00",4.87e-06,4.87e-06,4.87e-06,4.87e-06,102.66940455,5e-04,4.87e-06
"2016-02-22 01:35:00",4.87e-06,4.87e-06,4.87e-06,4.87e-06,0,0,4.87e-06
"2016-02-22 01:40:00",4.87e-06,4.87e-06,4.87e-06,4.87e-06,0,0,4.87e-06
"2016-02-22 01:45:00",4.86e-06,4.87e-06,4.86e-06,4.87e-06,102.71165533,5e-04,4.86e-06
"2016-02-22 01:50:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,20.61855671,1e-04,4.85e-06
"2016-02-22 01:55:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,0.00250665,1e-08,4.88e-06
"2016-02-22 02:00:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,61.47591111,3e-04,4.88e-06
"2016-02-22 02:05:00",4.88e-06,4.88e-06,4.87e-06,4.88e-06,14056.42418033,0.06851988,4.87e-06
"2016-02-22 02:10:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,0,0,4.88e-06
"2016-02-22 02:15:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,122.69938656,6e-04,4.89e-06
"2016-02-22 02:20:00",4.89e-06,4.89e-06,4.89e-06,4.89e-06,0,0,4.89e-06
"2016-02-22 02:25:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,40.98360656,2e-04,4.88e-06
"2016-02-22 02:30:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,40.98360656,2e-04,4.88e-06
"2016-02-22 02:35:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,20.49180328,1e-04,4.88e-06
"2016-02-22 02:40:00",4.89e-06,4.89e-06,4.88e-06,4.88e-06,40.94220232,2e-04,4.88e-06
"2016-02-22 02:45:00",4.88e-06,4.89e-06,4.88e-06,4.89e-06,20.45081213,1e-04,4.88e-06
"2016-02-22 02:50:00",4.9e-06,4.9e-06,4.89e-06,4.89e-06,40.85806103,2e-04,4.89e-06
"2016-02-22 02:55:00",4.88e-06,4.89e-06,4.88e-06,4.89e-06,5745.89057629,0.0280972,4.88e-06
"2016-02-22 03:00:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,40.98360656,2e-04,4.88e-06
"2016-02-22 03:05:00",4.88e-06,4.88e-06,4.88e-06,4.88e-06,20.49180328,1e-04,4.88e-06
"2016-02-22 03:10:00",4.85e-06,4.88e-06,4.82e-06,4.87e-06,20075.20117088,0.09756271,4.85e-06
"2016-02-22 03:15:00",4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.00050128,0,4.86e-06
"2016-02-22 03:20:00",4.87e-06,4.87e-06,4.86e-06,4.86e-06,429.7209899,0.00209274,4.86e-06
"2016-02-22 03:25:00",4.87e-06,4.87e-06,4.87e-06,4.87e-06,20.53388091,1e-04,4.87e-06
"2016-02-22 03:30:00",4.81e-06,4.87e-06,4.81e-06,4.84e-06,2506.96776403,0.01207564,4.81e-06
"2016-02-22 03:35:00",4.83e-06,4.83e-06,4.83e-06,4.83e-06,0.00120955,0,4.83e-06
"2016-02-22 03:40:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,5793.23711341,0.0280972,4.85e-06
"2016-02-22 03:45:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,2886.30927835,0.01399859,4.85e-06
"2016-02-22 03:50:00",4.84e-06,4.85e-06,4.84e-06,4.85e-06,74.4209977,0.00036061,4.84e-06
"2016-02-22 03:55:00",4.85e-06,4.85e-06,4.81e-06,4.85e-06,683.87952506,0.00329111,4.81e-06
"2016-02-22 04:00:00",4.81e-06,4.86e-06,4.81e-06,4.85e-06,13773.39980608,0.06659232,4.83e-06
"2016-02-22 04:05:00",4.87e-06,4.87e-06,4.77e-06,4.77e-06,3522.25425184,0.0168092,4.77e-06
"2016-02-22 04:10:00",4.77e-06,4.83e-06,4.77e-06,4.77e-06,268.93259271,0.00128425,4.77e-06
"2016-02-22 04:15:00",4.77e-06,4.77e-06,4.77e-06,4.77e-06,0,0,4.77e-06
"2016-02-22 04:20:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,20.61855671,1e-04,4.85e-06
"2016-02-22 04:25:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,41.23711342,2e-04,4.85e-06
"2016-02-22 04:30:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-22 04:35:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-22 04:40:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-22 04:45:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.00618556,2e-08,4.85e-06
"2016-02-22 04:50:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-22 04:55:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,0,0,4.85e-06
"2016-02-22 05:00:00",4.85e-06,4.85e-06,4.85e-06,4.85e-06,212.54432998,0.00103084,4.85e-06
"2016-02-22 05:05:00",4.83e-06,4.85e-06,4.77e-06,4.85e-06,305.10299134,0.00146143,4.78e-06
"2016-02-22 05:10:00",4.84e-06,4.84e-06,4.82e-06,4.83e-06,0.00073373,0,4.83e-06
"2016-02-22 05:15:00",4.84e-06,4.84e-06,4.82e-06,4.82e-06,24.47679938,0.00011839,4.83e-06
"2016-02-22 05:20:00",4.84e-06,4.84e-06,4.84e-06,4.84e-06,20.66115703,1e-04,4.84e-06
"2016-02-22 05:25:00",4.84e-06,4.84e-06,4.84e-06,4.84e-06,20.66115703,1e-04,4.84e-06
"2016-02-22 05:30:00",4.82e-06,4.82e-06,4.82e-06,4.82e-06,4.84232364,2.333e-05,4.82e-06
"2016-02-22 05:35:00",4.84e-06,4.84e-06,4.84e-06,4.84e-06,103.30578515,5e-04,4.84e-06
"2016-02-22 05:40:00",4.84e-06,4.84e-06,4.84e-06,4.84e-06,0,0,4.84e-06
"2016-02-22 05:45:00",4.67e-06,4.82e-06,4.66e-06,4.82e-06,100911.26457493,0.47445647,4.7e-06
"2016-02-22 05:50:00",4.69e-06,4.69e-06,4.67e-06,4.67e-06,18980.85775385,0.08888254,4.68e-06
"2016-02-22 05:55:00",4.66e-06,4.7e-06,4.66e-06,4.7e-06,46835.27201143,0.21929743,4.68e-06
"2016-02-22 06:00:00",4.67e-06,4.68e-06,4.51e-06,4.59e-06,778377.75943405,3.55429143,4.56e-06
"2016-02-22 06:05:00",4.68e-06,4.69e-06,4.67e-06,4.69e-06,6023.61957035,0.02814101,4.67e-06
