"date","close","high","low","open","quoteVolume","volume","weightedAverage"
"2016-01-19 06:45:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,36968.53,0.01430691,3.8e-07
"2016-01-19 06:50:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,23290.97,0.00905894,3.8e-07
"2016-01-19 06:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,65802.78,0.02566308,3.9e-07
"2016-01-19 07:00:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,3513.514,0.00133513,3.8e-07
"2016-01-19 07:05:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,162570.5,0.0633117,3.8e-07
"2016-01-19 07:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1000,0.00038,3.8e-07
"2016-01-19 07:15:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,123162.9,0.04802045,3.8e-07
"2016-01-19 07:20:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,43866.56,0.01705342,3.8e-07
"2016-01-19 07:25:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,2724.043,0.00105815,3.8e-07
"2016-01-19 07:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 07:35:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,28299.91,0.01101005,3.8e-07
"2016-01-19 07:40:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,69939,0.02657682,3.8e-07
"2016-01-19 07:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,55504,0.02164656,3.9e-07
"2016-01-19 07:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 07:55:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,665390.8,0.2594406,3.8e-07
"2016-01-19 08:00:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,16079.98,0.00611714,3.8e-07
"2016-01-19 08:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.00991852,0,3.9e-07
"2016-01-19 08:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,980472,0.3725794,3.8e-07
"2016-01-19 08:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,250508.2,0.09769819,3.9e-07
"2016-01-19 08:20:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1500,0.00057,3.8e-07
"2016-01-19 08:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,416.7179,0.00016252,3.9e-07
"2016-01-19 08:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 08:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1500,0.00057,3.8e-07
"2016-01-19 08:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,35340.3,0.01378271,3.9e-07
"2016-01-19 08:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,20461.74,0.00777546,3.8e-07
"2016-01-19 08:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,136500,0.05187,3.8e-07
"2016-01-19 08:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1500,0.00057,3.8e-07
"2016-01-19 09:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,12820.51,0.00499999,3.9e-07
"2016-01-19 09:05:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,18075.59,0.00688112,3.8e-07
"2016-01-19 09:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,211512.2,0.08248976,3.9e-07
"2016-01-19 09:15:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,79084.79,0.03082946,3.8e-07
"2016-01-19 09:20:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 09:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,11500,0.00437,3.8e-07
"2016-01-19 09:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,4999.973,0.00189998,3.8e-07
"2016-01-19 09:35:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,1514.547,0.00057567,3.8e-07
"2016-01-19 09:40:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,3917.589,0.00152322,3.8e-07
"2016-01-19 09:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1600.5,0.00060818,3.8e-07
"2016-01-19 09:50:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,320028.8,0.1216266,3.8e-07
"2016-01-19 09:55:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,831.5582,0.00032111,3.8e-07
"2016-01-19 10:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 10:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 10:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,7.824153,3.05e-06,3.9e-07
"2016-01-19 10:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 10:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 10:25:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,189829.7,0.0739944,3.8e-07
"2016-01-19 10:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,81711.12,0.03186733,3.9e-07
"2016-01-19 10:35:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,17897.27,0.00691761,3.8e-07
"2016-01-19 10:40:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1500,0.00057,3.8e-07
"2016-01-19 10:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,101539.2,0.03858491,3.8e-07
"2016-01-19 10:50:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,17040.02,0.00647789,3.8e-07
"2016-01-19 10:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 11:00:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,2515.404,0.00095585,3.8e-07
"2016-01-19 11:05:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,211136.6,0.08232161,3.8e-07
"2016-01-19 11:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 11:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1000,0.00038,3.8e-07
"2016-01-19 11:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,115240.1,0.04494363,3.9e-07
"2016-01-19 11:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.04854738,1e-08,3.9e-07
"2016-01-19 11:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1270.27,0.0004827,3.8e-07
"2016-01-19 11:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,554061.1,0.2105432,3.8e-07
"2016-01-19 11:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,6583.698,0.00256764,3.9e-07
"2016-01-19 11:45:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,253474,0.09884813,3.8e-07
"2016-01-19 11:50:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,1393575,0.5301267,3.8e-07
"2016-01-19 11:55:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,26698.82,0.01040939,3.8e-07
"2016-01-19 12:00:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,8374.213,0.00321297,3.8e-07
"2016-01-19 12:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,17036.14,0.00664409,3.9e-07
"2016-01-19 12:10:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,277788.9,0.1068377,3.8e-07
"2016-01-19 12:15:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,10021769,3.908487,3.8e-07
"2016-01-19 12:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 12:25:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,10418362,4.059406,3.8e-07
"2016-01-19 12:30:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,151936,0.05775504,3.8e-07
"2016-01-19 12:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,15.69984,6.12e-06,3.9e-07
"2016-01-19 12:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,653.2761,0.00025477,3.9e-07
"2016-01-19 12:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 12:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,302378.5,0.1149038,3.8e-07
"2016-01-19 12:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,4008.4,0.00156327,3.9e-07
"2016-01-19 13:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 13:05:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,705417.7,0.2680843,3.8e-07
"2016-01-19 13:10:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,21816.82,0.0082906,3.8e-07
"2016-01-19 13:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 13:20:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,23.63075,8.98e-06,3.8e-07
"2016-01-19 13:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,129933.3,0.05067397,3.9e-07
"2016-01-19 13:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,6000,0.00228,3.8e-07
"2016-01-19 13:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,304001,0.1155204,3.8e-07
"2016-01-19 13:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.04351249,1e-08,3.9e-07
"2016-01-19 13:45:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,50328.95,0.01912501,3.8e-07
"2016-01-19 13:50:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,5023.644,0.00190922,3.8e-07
"2016-01-19 13:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 14:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,46.84186,1.826e-05,3.9e-07
"2016-01-19 14:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,4.849101,1.89e-06,3.9e-07
"2016-01-19 14:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,153495.9,0.0598634,3.9e-07
"2016-01-19 14:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 14:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,20489.54,0.00799091,3.9e-07
"2016-01-19 14:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,6735.071,0.00262667,3.9e-07
"2016-01-19 14:30:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,3849721,1.501356,3.8e-07
"2016-01-19 14:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.07664232,2e-08,3.9e-07
"2016-01-19 14:40:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,2053.686,0.0007804,3.8e-07
"2016-01-19 14:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,166590.6,0.06497033,3.9e-07
"2016-01-19 14:50:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,1152.262,0.00043786,3.8e-07
"2016-01-19 14:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.7907185,3e-07,3.9e-07
"2016-01-19 15:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,17926.85,0.00699147,3.9e-07
"2016-01-19 15:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,19792,0.00771887,3.9e-07
"2016-01-19 15:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1110.511,0.00042199,3.8e-07
"2016-01-19 15:15:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,4000.41,0.00152015,3.8e-07
"2016-01-19 15:20:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,707287.3,0.2688392,3.8e-07
"2016-01-19 15:25:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,514250.9,0.2005522,3.8e-07
"2016-01-19 15:30:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,105313.9,0.04023316,3.8e-07
"2016-01-19 15:35:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,493771.7,0.1895956,3.8e-07
"2016-01-19 15:40:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,4799.002,0.00182735,3.8e-07
"2016-01-19 15:45:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,45458.76,0.01742432,3.8e-07
"2016-01-19 15:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,100508,0.03819304,3.8e-07
"2016-01-19 15:55:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,5000.039,0.00190001,3.8e-07
"2016-01-19 16:00:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,804.419,0.00030568,3.8e-07
"2016-01-19 16:05:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,8164.064,0.00310235,3.8e-07
"2016-01-19 16:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,109156.5,0.04147946,3.8e-07
"2016-01-19 16:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.00100259,0,3.9e-07
"2016-01-19 16:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,31.15044,1.214e-05,3.9e-07
"2016-01-19 16:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.00958438,0,3.9e-07
"2016-01-19 16:30:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,3015.537,0.00116463,3.8e-07
"2016-01-19 16:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,20073.85,0.0078288,3.9e-07
"2016-01-19 16:40:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,21364.34,0.00831886,3.8e-07
"2016-01-19 16:45:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,6800,0.002584,3.8e-07
"2016-01-19 16:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,202284.7,0.07889102,3.9e-07
"2016-01-19 16:55:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,475352,0.1811386,3.8e-07
"2016-01-19 17:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.1221808,4e-08,3.9e-07
"2016-01-19 17:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 17:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,793.9003,0.00030962,3.9e-07
"2016-01-19 17:15:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,218378.5,0.08316761,3.8e-07
"2016-01-19 17:20:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,260213.8,0.09889173,3.8e-07
"2016-01-19 17:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,11000,0.00418,3.8e-07
"2016-01-19 17:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,500968,0.1903678,3.8e-07
"2016-01-19 17:35:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,56405.68,0.02143415,3.8e-07
"2016-01-19 17:40:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1187.07,0.00045108,3.8e-07
"2016-01-19 17:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,1037401,0.4045866,3.9e-07
"2016-01-19 17:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,21090.03,0.00801421,3.8e-07
"2016-01-19 17:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,25118.54,0.00979623,3.9e-07
"2016-01-19 18:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,6436.764,0.00251033,3.9e-07
"2016-01-19 18:05:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,1957.533,0.00074386,3.8e-07
"2016-01-19 18:10:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,4457.541,0.00171051,3.8e-07
"2016-01-19 18:15:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,6686.385,0.00255501,3.8e-07
"2016-01-19 18:20:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,52618.68,0.0200835,3.8e-07
"2016-01-19 18:25:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,4250.232,0.00163759,3.8e-07
"2016-01-19 18:30:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,637.5331,0.00024226,3.8e-07
"2016-01-19 18:35:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,730.226,0.00028005,3.8e-07
"2016-01-19 18:40:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,1349.354,0.00051467,3.8e-07
"2016-01-19 18:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.06708165,2e-08,3.9e-07
"2016-01-19 18:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,3330.363,0.00129884,3.9e-07
"2016-01-19 18:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,12450.75,0.00473128,3.8e-07
"2016-01-19 19:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.07524502,2e-08,3.9e-07
"2016-01-19 19:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,33415.74,0.01303213,3.9e-07
"2016-01-19 19:10:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,7137.947,0.00271249,3.8e-07
"2016-01-19 19:15:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,679.9894,0.00025846,3.8e-07
"2016-01-19 19:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,5.030935,1.96e-06,3.9e-07
"2016-01-19 19:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,5842.184,0.00227845,3.9e-07
"2016-01-19 19:30:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,72815.53,0.02830089,3.8e-07
"2016-01-19 19:35:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,146154.3,0.05629216,3.8e-07
"2016-01-19 19:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.5315152,2e-07,3.9e-07
"2016-01-19 19:45:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,12242.23,0.00465204,3.8e-07
"2016-01-19 19:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,328.9875,0.00012501,3.8e-07
"2016-01-19 19:55:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,17312.93,0.00675204,3.9e-07
"2016-01-19 20:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.7477592,2.9e-07,3.9e-07
"2016-01-19 20:05:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,33950.64,0.01290124,3.8e-07
"2016-01-19 20:10:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,12025.07,0.00468977,3.9e-07
"2016-01-19 20:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.09430057,3e-08,3.9e-07
"2016-01-19 20:20:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,14058.24,0.00534213,3.8e-07
"2016-01-19 20:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,46840.24,0.01826769,3.9e-07
"2016-01-19 20:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.00170274,0,3.9e-07
"2016-01-19 20:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,24.49937,9.55e-06,3.9e-07
"2016-01-19 20:40:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,160580.4,0.06252129,3.8e-07
"2016-01-19 20:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 20:50:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.6425857,2.5e-07,3.9e-07
"2016-01-19 20:55:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,323.6356,0.00012301,3.8e-07
"2016-01-19 21:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,71674.65,0.02795311,3.9e-07
"2016-01-19 21:05:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,147600,0.056088,3.8e-07
"2016-01-19 21:10:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,13714.68,0.00534073,3.8e-07
"2016-01-19 21:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,2302.308,0.0008979,3.9e-07
"2016-01-19 21:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 21:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,642,0.00024396,3.8e-07
"2016-01-19 21:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 21:35:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,184917.6,0.07209845,3.8e-07
"2016-01-19 21:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 21:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.1452068,5e-08,3.9e-07
"2016-01-19 21:50:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,19051.06,0.0072394,3.8e-07
"2016-01-19 21:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,740.9987,0.00028157,3.8e-07
"2016-01-19 22:00:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,1079.618,0.00041651,3.8e-07
"2016-01-19 22:05:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 22:10:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,1395144,0.544081,3.8e-07
"2016-01-19 22:15:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,104438.2,0.04068879,3.8e-07
"2016-01-19 22:20:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,873.9575,0.00034084,3.9e-07
"2016-01-19 22:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,1369.911,0.00053426,3.9e-07
"2016-01-19 22:30:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,1839.002,0.00069882,3.8e-07
"2016-01-19 22:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 22:40:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,2816.98,0.00109862,3.9e-07
"2016-01-19 22:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 22:50:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,31515.42,0.01227869,3.8e-07
"2016-01-19 22:55:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,2570551,1.002511,3.8e-07
"2016-01-19 23:00:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,2586309,1.008505,3.8e-07
"2016-01-19 23:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,2569510,1.002109,3.9e-07
"2016-01-19 23:10:00",3.8e-07,3.9e-07,3.8e-07,3.8e-07,2584.823,0.00099692,3.8e-07
"2016-01-19 23:15:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 23:20:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 23:25:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,90222.29,0.03428446,3.8e-07
"2016-01-19 23:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-19 23:35:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,39387.15,0.01501204,3.8e-07
"2016-01-19 23:40:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,32000.33,0.01228063,3.8e-07
"2016-01-19 23:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0,0,3.9e-07
"2016-01-19 23:50:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1049997,0.3989989,3.8e-07
"2016-01-19 23:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-20 00:00:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,62260.28,0.0242815,3.9e-07
"2016-01-20 00:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,2538462,0.99,3.9e-07
"2016-01-20 00:10:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,1293610,0.4915717,3.8e-07
"2016-01-20 00:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.01213699,0,3.9e-07
"2016-01-20 00:20:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,9026.258,0.00351666,3.8e-07
"2016-01-20 00:25:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,516.8518,0.00020157,3.9e-07
"2016-01-20 00:30:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.2604247,1e-07,3.9e-07
"2016-01-20 00:35:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,75814.34,0.02880945,3.8e-07
"2016-01-20 00:40:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,287443.2,0.1120835,3.8e-07
"2016-01-20 00:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,2251.239,0.00087798,3.9e-07
"2016-01-20 00:50:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,9984.607,0.00379423,3.8e-07
"2016-01-20 00:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,2165.738,0.00082298,3.8e-07
"2016-01-20 01:00:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,14663.26,0.005698,3.8e-07
"2016-01-20 01:05:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.08261034,3e-08,3.9e-07
"2016-01-20 01:10:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,1.912037,7.3e-07,3.8e-07
"2016-01-20 01:15:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,1708.099,0.00066615,3.9e-07
"2016-01-20 01:20:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,560.2935,0.00021291,3.8e-07
"2016-01-20 01:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,4304,0.00163552,3.8e-07
"2016-01-20 01:30:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,0,0,3.8e-07
"2016-01-20 01:35:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,0.2526425,9e-08,3.9e-07
"2016-01-20 01:40:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,289439.9,0.1099872,3.8e-07
"2016-01-20 01:45:00",3.9e-07,3.9e-07,3.9e-07,3.9e-07,4422.742,0.00172486,3.9e-07
"2016-01-20 01:50:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,2615770,0.9939926,3.8e-07
"2016-01-20 01:55:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,466,0.00017708,3.8e-07
"2016-01-20 02:00:00",3.9e-07,3.9e-07,3.8e-07,3.9e-07,35604.51,0.01387415,3.8e-07
"2016-01-20 02:05:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,18366.46,0.00715965,3.8e-07
"2016-01-20 02:10:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,1012049,0.3945987,3.8e-07
"2016-01-20 02:15:00",3.9e-07,3.9e-07,3.8e-07,3.8e-07,11579.67,0.00450107,3.8e-07
"2016-01-20 02:20:00",3.8e-07,3.9e-07,3.8e-07,3.9e-07,38323.17,0.01485103,3.8e-07
"2016-01-20 02:25:00",3.8e-07,3.8e-07,3.8e-07,3.8e-07,20514,0.00779532,3.8e-07
